date,classification,sentiment_group
2018-02-01,Fear,Fear
2018-02-02,Extreme Fear,Fear
2018-02-03,Fear,Fear
2018-02-04,Extreme Fear,Fear
2018-02-05,Extreme Fear,Fear
2018-02-06,Extreme Fear,Fear
2018-02-07,Fear,Fear
2018-02-08,Fear,Fear
2018-02-09,Fear,Fear
2018-02-10,Neutral,Greed
2018-02-11,Fear,Fear
2018-02-12,Fear,Fear
2018-02-13,Fear,Fear
2018-02-14,Greed,Greed
2018-02-15,Greed,Greed
2018-02-16,Greed,Greed
2018-02-17,Greed,Greed
2018-02-18,Greed,Greed
2018-02-19,Greed,Greed
2018-02-20,Greed,Greed
2018-02-21,Neutral,Greed
2018-02-22,Fear,Fear
2018-02-23,Fear,Fear
2018-02-24,Fear,Fear
2018-02-25,Fear,Fear
2018-02-26,Fear,Fear
2018-02-27,Fear,Fear
2018-02-28,Fear,Fear
2018-03-01,Fear,Fear
2018-03-02,Neutral,Greed
2018-03-03,Greed,Greed
2018-03-04,Fear,Fear
2018-03-05,Greed,Greed
2018-03-06,Greed,Greed
2018-03-07,Fear,Fear
2018-03-08,Fear,Fear
2018-03-09,Fear,Fear
2018-03-10,Fear,Fear
2018-03-11,Fear,Fear
2018-03-12,Fear,Fear
2018-03-13,Fear,Fear
2018-03-14,Fear,Fear
2018-03-15,Fear,Fear
2018-03-16,Fear,Fear
2018-03-17,Fear,Fear
2018-03-18,Fear,Fear
2018-03-19,Fear,Fear
2018-03-20,Fear,Fear
2018-03-21,Fear,Fear
2018-03-22,Fear,Fear
2018-03-23,Fear,Fear
2018-03-24,Fear,Fear
2018-03-25,Fear,Fear
2018-03-26,Fear,Fear
2018-03-27,Extreme Fear,Fear
2018-03-28,Extreme Fear,Fear
2018-03-29,Extreme Fear,Fear
2018-03-30,Extreme Fear,Fear
2018-03-31,Extreme Fear,Fear
2018-04-01,Extreme Fear,Fear
2018-04-02,Extreme Fear,Fear
2018-04-03,Extreme Fear,Fear
2018-04-04,Extreme Fear,Fear
2018-04-05,Extreme Fear,Fear
2018-04-06,Extreme Fear,Fear
2018-04-07,Extreme Fear,Fear
2018-04-08,Extreme Fear,Fear
